creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-02-11T15:19:53Z,Gasolina,Granada,SEAT,León,23990,94354,SEAT León 2.0 TSI DSG6 StSp CUPRA,https://www.coches.net/seat-leon-20-tsi-221kw-300cv-dsg6-stsp-cupra-5p-gasolina-2018-en-granada-62620211-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:44:01Z,Diésel,Granada,MERCEDES-BENZ,Clase C,29990,22400,MERCEDES-BENZ Clase C C 200 d Estate,https://www.coches.net/mercedes-benz-clase-c-c-200-d-estate-5p-diesel-2019-en-granada-62608742-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T15:28:35Z,Híbrido,Granada,TOYOTA,C-HR,21990,120645,TOYOTA C-HR 1.8 125H Advance,https://www.coches.net/toyota-c-hr-18-125h-advance-5p-electrico-hibrido-2021-en-granada-62620297-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T15:30:17Z,Gasolina,Granada,CITROEN,C4,15990,71094,CITROEN C4 PureTech 130 SS 6v Feel Pack,https://www.coches.net/citroen-c4-puretech-130-ss-6v-feel-pack-5p-gasolina-2022-en-granada-62620322-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:47:00Z,Híbrido,Granada,FIAT,Panda,10890,77648,FIAT Panda City Cross 1.0 Gse,https://www.coches.net/fiat-panda-city-cross-10-gse-51kw-70cv-5p-electrico-hibrido-2022-en-granada-62608784-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:51:11Z,Gasolina,Granada,OPEL,Crossland X,12990,62911,OPEL Crossland X 1.2 Innovation SS Auto,https://www.coches.net/opel-crossland-x-12-81kw-110cv-innovation-ss-auto-5p-gasolina-2019-en-granada-62608841-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T11:24:02Z,Híbrido,Granada,AUDI,A3,21990,119868,AUDI A3 Sportback S line 30 TFSI S tronic,https://www.coches.net/audi-a3-sportback-s-line-30-tfsi-81kw-s-tronic-5p-electrico-hibrido-2021-en-granada-62617962-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T11:27:43Z,Gasolina,Granada,HYUNDAI,i30,31990,31612,HYUNDAI i30 2.0 TGDI N,https://www.coches.net/hyundai-i30-20-tgdi-184kw-250cv-n-5p-gasolina-2023-en-granada-62618015-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T11:33:04Z,Diésel,Granada,HYUNDAI,Tucson,22990,45360,HYUNDAI Tucson 1.6 CRDI Klass,https://www.coches.net/hyundai-tucson-16-crdi-85kw-115cv-klass-5p-diesel-2022-en-granada-62618084-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T15:05:26Z,Gasolina,Granada,FORD,Focus,36990,23403,FORD Focus ST 2.3 Ecoboost,https://www.coches.net/ford-focus-st-23-ecoboost-206kw-280cv-5p-gasolina-2024-en-granada-62620083-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-04T12:02:23Z,Gasolina,Granada,TOYOTA,Yaris,13190,90000,TOYOTA Yaris 1.5 110 Active,https://www.coches.net/toyota-yaris-15-110-active-5p-gasolina-2017-en-granada-62562111-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-19T11:33:01Z,Gasolina,Granada,RENAULT,Scénic,13990,87829,RENAULT Scénic LIMITED Energy Tce E6,https://www.coches.net/renault-scenic-limited-energy-tce-85kw-115cv-e6-5p-gasolina-2015-en-granada-70011071-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:39:01Z,Gasolina,Granada,SKODA,Fabia,15990,24763,SKODA Fabia 1.0 MPI Essence,https://www.coches.net/skoda-fabia-10-mpi-59kw-80cv-essence-5p-gasolina-2024-en-granada-62608680-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:35:45Z,Gasolina,Granada,KIA,Picanto,5490,69275,KIA Picanto 1.0 CVVT Concept,https://www.coches.net/kia-picanto-10-cvvt-69cv-concept-3p-gasolina-2012-en-granada-62608633-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:40:17Z,Diésel,Granada,BMW,Serie 2,27990,115546,BMW Serie 2 220dA Gran Coupe,https://www.coches.net/bmw-serie-2-220da-gran-coupe-4p-diesel-2020-en-granada-62608691-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:22:43Z,Diésel,Granada,KIA,cee'd Sportswagon,10990,86963,KIA cee'd Sportswagon 1.6 CRDi VGT Concept,https://www.coches.net/kia-ceed-sportswagon-16-crdi-vgt-110cv-concept-5p-diesel-2016-en-granada-62600430-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:39:09Z,Gasolina,Granada,KIA,Picanto,14990,11725,KIA Picanto 1.0 DPi Concept,https://www.coches.net/kia-picanto-10-dpi-46kw-63cv-concept-5p-gasolina-2025-en-granada-62608681-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:23:32Z,Gasolina,Granada,OPEL,Corsa,12490,87478,OPEL Corsa 1.2T XHL Elegance,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-elegance-5p-gasolina-2021-en-granada-62600438-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T10:16:37Z,Gasolina,Granada,SEAT,Arona,16690,54079,SEAT Arona 1.0 TSI Style XL,https://www.coches.net/seat-arona-10-tsi-81kw-110cv-style-xl-5p-gasolina-2023-en-granada-62607685-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T10:23:21Z,Híbrido,Granada,NISSAN,QASHQAI,22490,96526,NISSAN QASHQAI DIGT NConnecta,https://www.coches.net/nissan-qashqai-digt-103kw-nconnecta-5p-electrico-hibrido-2023-en-granada-62607755-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T11:51:16Z,Híbrido,Granada,FORD,Mondeo,17990,102953,FORD Mondeo 2.0 Hibrido 138kW187CV Titanium HEV AT,https://www.coches.net/ford-mondeo-20-hibrido-138kw187cv-titanium-hev-at-4p-electrico-hibrido-2020-en-granada-62652925-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T11:51:08Z,Diésel,Granada,BMW,Serie 1,23990,31158,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2020-en-granada-62652920-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-19T11:33:44Z,Gasolina,Granada,KIA,Picanto,11490,9541,KIA Picanto 1.0 DPi Concept,https://www.coches.net/kia-picanto-10-dpi-49kw-67cv-concept-5p-gasolina-2021-en-granada-70011078-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T14:59:27Z,Diésel,Granada,VOLKSWAGEN,Golf,23990,82811,VOLKSWAGEN Golf Life 2.0 TDI DSG,https://www.coches.net/volkswagen-golf-life-20-tdi-85kw-115cv-dsg-5p-diesel-2024-en-granada-62654663-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T17:04:49Z,Gasolina,Granada,DACIA,Sandero,13300,17750,DACIA Sandero SL Aniversario TCe 1.0,https://www.coches.net/dacia-sandero-sl-aniversario-tce-10-74kw-100cv-5p-gasolina-2020-en-granada-62655966-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-16T17:04:48Z,Gasolina,Granada,DACIA,Sandero,14420,33240,DACIA Sandero Stepway Comfort TCe,https://www.coches.net/dacia-sandero-stepway-comfort-tce-67kw-90cv-5p-gasolina-2021-en-granada-62655964-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-09T10:41:24Z,Híbrido,Granada,AUDI,A3,18990,142901,AUDI A3 Sedan 30 TFSI S tronic,https://www.coches.net/audi-a3-sedan-30-tfsi-81kw-110cv-s-tronic-4p-electrico-hibrido-2021-en-granada-62598309-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T12:59:11Z,Gasolina,Granada,FIAT,500C,9490,92319,FIAT 500C Lounge 1.2 8v 69 CV,https://www.coches.net/fiat-500c-lounge-12-8v-51kw-69-cv-2p-gasolina-2020-en-granada-62600192-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:11:41Z,Gasolina,Granada,BMW,Serie 4,28990,87731,BMW Serie 4 420i Auto.,https://www.coches.net/bmw-serie-4-420i-auto-2p-gasolina-2019-en-granada-62600301-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:16:19Z,Gasolina,Granada,SSANGYONG,Torres,28990,5951,SSANGYONG Torres G15 Life Aut.,https://www.coches.net/ssangyong-torres-g15-life-aut-5p-gasolina-2023-en-granada-62600346-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:20:19Z,Gasolina,Granada,HYUNDAI,i30,8990,139616,HYUNDAI i30 1.4 Klass,https://www.coches.net/hyundai-i30-14-klass-5p-gasolina-2014-en-granada-62600408-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:00:57Z,Gas licuado (GLP),Granada,RENAULT,Captur,17990,38100,RENAULT Captur equilibre TCe GLP,https://www.coches.net/renault-captur-equilibre-tce-74-kw-100cv-glp-5p-otros-2022-en-granada-62600208-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:21:31Z,Gasolina,Granada,OPEL,Grandland X,13490,81528,OPEL Grandland X 1.2 Turbo Selective,https://www.coches.net/opel-grandland-x-12-turbo-selective-5p-gasolina-2018-en-granada-62600419-covo.aspx,Crestanevada,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-09T10:43:25Z,Gasolina,Granada,SKODA,Fabia,15990,22514,SKODA Fabia 1.0 MPI Selection,https://www.coches.net/skoda-fabia-10-mpi-59kw-80cv-selection-5p-gasolina-2024-en-granada-62598333-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T10:54:58Z,Gasolina,Granada,KIA,Picanto,11990,31133,KIA Picanto 1.0 DPi Concept Pack Comfort,https://www.coches.net/kia-picanto-10-dpi-49kw-67cv-concept-pack-comfort-5p-gasolina-2022-en-granada-62598471-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:09:49Z,Diésel,Granada,SEAT,Ateca,18990,68220,SEAT Ateca 1.6 TDI StSp Style Eco,https://www.coches.net/seat-ateca-16-tdi-85kw-115cv-stsp-style-eco-5p-diesel-2020-en-granada-62600284-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T10:38:55Z,Gasolina,Granada,NISSAN,Micra,11990,85433,NISSAN Micra IGT 100 CV E6D Acenta,https://www.coches.net/nissan-micra-igt-74-kw-100-cv-e6d-acenta-5p-gasolina-2020-en-granada-62598292-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:01:50Z,Híbrido,Granada,MG,MG3,18490,14313,MG MG3 Hybrid Standard,https://www.coches.net/mg-mg3-hybrid-standard-5p-electrico-hibrido-2024-en-granada-62600217-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T13:10:37Z,Diésel,Granada,SKODA,Octavia,16990,126338,SKODA Octavia 1.6 TDI Ambition,https://www.coches.net/skoda-octavia-16-tdi-85kw-115cv-ambition-5p-diesel-2020-en-granada-62600290-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-19T11:17:20Z,Diésel,Granada,HYUNDAI,Tucson,20990,120807,HYUNDAI Tucson 1.6 CRDI Klass,https://www.coches.net/hyundai-tucson-16-crdi-85kw-115cv-klass-5p-diesel-2022-en-granada-70010862-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T11:51:03Z,Híbrido,Granada,VOLKSWAGEN,Golf,21990,53620,VOLKSWAGEN Golf Life 1.0 eTSI DSG,https://www.coches.net/volkswagen-golf-life-10-etsi-81kw-110cv-dsg-5p-electrico-hibrido-2021-en-granada-62652919-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-19T11:07:44Z,Gasolina,Granada,SKODA,Fabia,15990,23173,SKODA Fabia 1.0 MPI Selection,https://www.coches.net/skoda-fabia-10-mpi-59kw-80cv-selection-5p-gasolina-2024-en-granada-70010694-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T17:04:47Z,Gas licuado (GLP),Granada,DACIA,Sandero,14720,58043,DACIA Sandero Stepway Comfort ECOG,https://www.coches.net/dacia-sandero-stepway-comfort-74kw-100cv-ecog-5p-otros-2021-en-granada-62655961-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T17:04:47Z,Gas licuado (GLP),Granada,DACIA,Sandero,13000,90528,DACIA Sandero Stepway Comfort ECOG,https://www.coches.net/dacia-sandero-stepway-comfort-74kw-100cv-ecog-5p-otros-2021-en-granada-62655962-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T11:26:26Z,Diésel,Granada,MERCEDES-BENZ,Clase A,20990,92534,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2018-en-granada-62670488-covo.aspx,"Ford Automoción F. Piñar, Santa Fe, Granada",True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T11:30:17Z,Diésel,Granada,VOLKSWAGEN,Golf,8990,124000,VOLKSWAGEN Golf Variant 1.6 TDI DPF DSG Sport,https://www.coches.net/volkswagen-golf-variant-16-tdi-105cv-dpf-dsg-sport-5p-diesel-2013-en-granada-62670532-covo.aspx,"Ford Automoción F. Piñar, Santa Fe, Granada",True,2026-02-19,2026-02-25 00:00:00.000000,
2026-02-16T17:04:50Z,Gasolina,Granada,DACIA,Sandero,9750,108422,DACIA Sandero SL Trotamundos TCE,https://www.coches.net/dacia-sandero-sl-trotamundos-tce-66kw-90cv-5p-gasolina-2016-en-granada-62655969-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-25 00:00:00.000000,
2026-02-17T10:58:13Z,Híbrido,Granada,FORD,Focus,18890,63140,FORD Focus 1.0 Ecoboost MHEV STLine,https://www.coches.net/ford-focus-10-ecoboost-mhev-92kw-stline-5p-electrico-hibrido-2022-en-granada-62661374-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T17:10:41Z,Gas licuado (GLP),Granada,RENAULT,Clio,19490,10080,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62656130-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-25 00:00:00.000000,
2026-02-16T17:10:41Z,Gas licuado (GLP),Granada,RENAULT,Clio,19590,13695,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62656131-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T17:10:40Z,Gas licuado (GLP),Granada,RENAULT,Clio,19590,15420,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62656128-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T17:04:48Z,Gasolina,Granada,DACIA,Sandero,18270,890,DACIA Sandero Stepway Extreme Go TCe,https://www.coches.net/dacia-sandero-stepway-extreme-go-tce-81kw-110cv-5p-gasolina-2022-en-granada-62655965-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T13:09:39Z,Gasolina,Granada,SKODA,Fabia,17900,23524,SKODA Fabia 1.0 TSI Selection,https://www.coches.net/skoda-fabia-10-tsi-85kw-115cv-selection-5p-gasolina-2024-en-granada-62671976-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-09T15:02:25Z,Gasolina,Granada,RENAULT,Clio,13400,43800,RENAULT Clio Business TCe,https://www.coches.net/renault-clio-business-tce-67-kw-90cv-5p-gasolina-2021-en-granada-62601292-covo.aspx,Fabian arenas e hijos sl,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-06T12:56:33Z,Diésel,Granada,BMW,Serie 1,26990,63436,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2023-en-granada-62580513-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T10:03:19Z,Gas natural (CNG),Granada,SEAT,Ibiza,11990,91842,SEAT Ibiza 1.0 TGI Style Go2,https://www.coches.net/seat-ibiza-10-tgi-66kw-90cv-style-go2-5p-otros-2021-en-granada-62578660-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:44:13Z,Diésel,Granada,FORD,Kuga,18990,126639,FORD Kuga 2.0 TDCi 4x4 ASS Vignale Powers.,https://www.coches.net/ford-kuga-20-tdci-132kw-4x4-ass-vignale-powers-5p-diesel-2018-en-granada-62580326-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:45:19Z,Gasolina,Granada,SKODA,Scala,16490,61378,SKODA Scala 1.0 TSI 110 CV Ambition,https://www.coches.net/skoda-scala-10-tsi-81kw-110-cv-ambition-5p-gasolina-2022-en-granada-62580347-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:47:39Z,Híbrido,Granada,MERCEDES-BENZ,Clase C,33990,72267,MERCEDES-BENZ Clase C C 200,https://www.coches.net/mercedes-benz-clase-c-c-200-4p-electrico-hibrido-2021-en-granada-62580371-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T10:04:14Z,Gasolina,Granada,MG,ZS,14990,56485,MG ZS 1.0T Comfort Auto,https://www.coches.net/mg-zs-10t-comfort-auto-5p-gasolina-2022-en-granada-62578735-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:50:02Z,Diésel,Granada,KIA,Sorento,19990,129990,KIA Sorento 2.2 CRDi Emotion Auto 4x4,https://www.coches.net/kia-sorento-22-crdi-emotion-auto-4x4-5p-diesel-2016-en-granada-62580398-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:52:14Z,Diésel,Granada,BMW,Serie 1,16990,107044,BMW Serie 1 116d,https://www.coches.net/bmw-serie-1-116d-5p-diesel-2017-en-granada-62580471-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:56:36Z,Gasolina,Granada,OPEL,Mokka,18990,16235,OPEL Mokka 1.2 T 136 CV GS,https://www.coches.net/opel-mokka-12-t-100kw-136-cv-gs-5p-gasolina-2023-en-granada-62580520-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T10:05:38Z,Gasolina,Granada,MG,ZS,16690,37051,MG ZS 1.5 Luxury,https://www.coches.net/mg-zs-15-luxury-5p-gasolina-2024-en-granada-62578771-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:34:29Z,Gasolina,Granada,VOLKSWAGEN,Polo,19490,32316,VOLKSWAGEN Polo RLine 1.0 TSI,https://www.coches.net/volkswagen-polo-rline-10-tsi-70kw-95cv-5p-gasolina-2021-en-granada-62580242-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:35:15Z,Gasolina,Granada,BMW,X4,30990,107983,BMW X4 xDrive20i,https://www.coches.net/bmw-x4-xdrive20i-5p-gasolina-2019-en-granada-62580250-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T12:43:19Z,Gasolina,Granada,OPEL,Corsa,14490,50275,OPEL Corsa 1.2T XHL GS,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-gs-5p-gasolina-2023-en-granada-62580321-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T10:04:16Z,Diésel,Granada,MERCEDES-BENZ,GLA,34990,73348,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2020-en-granada-62578736-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T10:01:56Z,Eléctrico,Granada,HYUNDAI,IONIQ,13990,88622,HYUNDAI IONIQ EV Tecno,https://www.coches.net/hyundai-ioniq-ev-tecno-5p-electrico-hibrido-2018-en-granada-62578648-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-06T10:03:22Z,Híbrido,Granada,TOYOTA,C-HR,29990,51467,TOYOTA C-HR 1.8 140H Advance,https://www.coches.net/toyota-c-hr-18-140h-advance-5p-electrico-hibrido-2024-en-granada-62578663-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-06T12:36:03Z,Gasolina,Granada,FORD,Ka,6990,88693,FORD Ka Urban 1.2 Duratec AutoStartStop,https://www.coches.net/ford-ka-urban-12-duratec-autostartstop-3p-gasolina-2014-en-granada-62580260-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-06T12:50:09Z,Híbrido,Granada,SUZUKI,Vitara,18990,72807,SUZUKI Vitara 1.4 T GLE 4WD Mild Hybrid,https://www.coches.net/suzuki-vitara-14-t-gle-4wd-mild-hybrid-5p-electrico-hibrido-2022-en-granada-62580404-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-16T17:10:42Z,Híbrido,Granada,RENAULT,Clio,22820,26550,RENAULT Clio Techno ETech full hybrid 145,https://www.coches.net/renault-clio-techno-etech-full-hybrid-145-103kw-5p-electrico-hibrido-2023-en-granada-62656132-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T17:04:55Z,Híbrido,Granada,RENAULT,Clio,21720,10850,RENAULT Clio Evolution ETech full hybrid 145,https://www.coches.net/renault-clio-evolution-etech-full-hybrid-145-103kw-5p-electrico-hibrido-2023-en-granada-62655981-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-14T12:32:18Z,Diésel,Granada,PEUGEOT,Partner,12590,127000,PEUGEOT Partner TEPEE Style 1.6 BlueHDi 100,https://www.coches.net/peugeot-partner-tepee-style-16-bluehdi-100-5p-diesel-2015-en-granada-62643214-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-03T12:42:17Z,Gasolina,Granada,SEAT,Ibiza,13990,127571,SEAT Ibiza 1.0 TSI Xcellence Plus,https://www.coches.net/seat-ibiza-10-tsi-85kw-115cv-xcellence-plus-5p-gasolina-2020-en-granada-62553777-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-04T10:22:14Z,Diésel,Granada,MERCEDES-BENZ,Clase GLC,39500,64403,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-220-d-4matic-5p-diesel-2021-en-granada-62560943-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-05T10:05:29Z,Gasolina,Granada,HYUNDAI,Tucson,22490,84133,HYUNDAI Tucson 1.6 TGDI Klass,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-klass-5p-gasolina-2023-en-granada-62569940-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-05T10:06:37Z,Híbrido enchufable,Granada,MERCEDES-BENZ,Clase A,28990,70587,MERCEDES-BENZ Clase A A 250 e,https://www.coches.net/mercedes-benz-clase-a-a-250-e-5p-electrico-hibrido-2022-en-granada-62569982-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-03T12:32:01Z,Gasolina,Granada,SKODA,Fabia,15990,24649,SKODA Fabia 1.0 MPI Essence,https://www.coches.net/skoda-fabia-10-mpi-59kw-80cv-essence-5p-gasolina-2024-en-granada-62553652-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-03T12:38:14Z,Diésel,Granada,OPEL,Mokka,16600,55762,OPEL Mokka 1.5 D Business Elegance,https://www.coches.net/opel-mokka-15-d-business-elegance-5p-diesel-2022-en-granada-62553723-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-03T12:39:13Z,Gasolina,Granada,NISSAN,JUKE,17490,18111,NISSAN JUKE DIGT 114 CV 6MT NConnecta,https://www.coches.net/nissan-juke-digt-84-kw-114-cv-6mt-nconnecta-5p-gasolina-2021-en-granada-62553740-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-03T12:35:54Z,Gasolina,Granada,KIA,Ceed,15500,56510,KIA Ceed 1.0 TGDi Drive,https://www.coches.net/kia-ceed-10-tgdi-88kw-120cv-drive-5p-gasolina-2021-en-granada-62553700-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-03T12:36:34Z,Híbrido,Granada,TOYOTA,C-HR,25900,39370,TOYOTA C-HR 2.0 180H Advance,https://www.coches.net/toyota-c-hr-20-180h-advance-5p-electrico-hibrido-2022-en-granada-62553707-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
