creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-01-31 19:30:16+01,Híbrido,Zamora,SUZUKI,S-Cross,25900,40000,SUZUKI S-Cross 1.5 S3 Strong Hybrid Auto,https://www.coches.net/suzuki-s-cross-15-s3-strong-hybrid-auto-5p-electrico-hibrido-2022-en-zamora-62534131-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
2026-02-14 21:50:12+01,Gasolina,Zamora,SEAT,Ateca,19900,65000,SEAT Ateca 1.5 TSI SS Xcellence Edit,https://www.coches.net/seat-ateca-15-tsi-110kw-150cv-ss-xcellence-edit-5p-gasolina-2020-en-zamora-62645888-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
2026-01-31 19:05:32+01,Diésel,Zamora,CITROEN,C3,12900,90000,CITROEN C3 BlueHDi SS Live Pack,https://www.coches.net/citroen-c3-bluehdi-75kw-100cv-ss-live-pack-5p-diesel-2022-en-zamora-62533947-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
2026-02-03 23:58:35+01,Diésel,Zamora,MERCEDES-BENZ,GLC Coupé,33990,210000,MERCEDES-BENZ GLC Coupé GLC 220 d 4MATIC,https://www.coches.net/mercedes-benz-glc-coupe-glc-220-d-4matic-5p-diesel-2021-en-zamora-62559418-covo.aspx,Autos Zamora,true,2026-02-23,2026-02-23
2025-07-03 19:21:14+02,Eléctrico,Guipúzcoa,MERCEDES-BENZ,Citan,35490,7000,MERCEDES-BENZ Citan eCitan Tourer Pro Largo,https://www.coches.net/mercedes-benz-citan-ecitan-tourer-pro-largo-5p-electrico-hibrido-2022-en-guipuzcoa-60949404-covo.aspx,Mercedes-Benz Goiko-Auto,true,2026-02-23,2026-02-23
2025-07-10 17:45:39+02,Diésel,Guipúzcoa,MERCEDES-BENZ,Vito,60490,10000,MERCEDES-BENZ Vito 220 d Marco Polo Activity Largo,https://www.coches.net/mercedes-benz-vito-220-d-marco-polo-activity-largo-4p-diesel-2022-en-guipuzcoa-61000826-covo.aspx,Mercedes-Benz Goiko-Auto,true,2026-02-23,2026-02-23
2026-02-06 18:38:14+01,Híbrido,Madrid,TOYOTA,Corolla,22990,104525,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT TOU SPORT,https://www.coches.net/toyota-corolla-18-125h-active-tech-ecvt-tou-sport-5p-electrico-hibrido-2022-en-madrid-62583960-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2026-02-11 12:48:16+01,Híbrido,Madrid,KIA,Sportage,35490,31157,KIA Sportage 1.6 TGDi HEV GTline 4x2,https://www.coches.net/kia-sportage-16-tgdi-hev-171kw-230cv-gtline-4x2-5p-electrico-hibrido-2023-en-madrid-62618223-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2026-02-11 12:48:17+01,Gasolina,Madrid,RENAULT,Mégane,40990,43455,RENAULT Mégane RS Trophy TCe EDC GPF,https://www.coches.net/renault-megane-rs-trophy-tce-221-kw-300cv-edc-gpf-5p-gasolina-2021-en-madrid-62618226-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2026-02-06 18:38:03+01,Diésel,Madrid,VOLKSWAGEN,T-Roc,24490,49237,VOLKSWAGEN T-Roc Life 2.0 TDI,https://www.coches.net/volkswagen-t-roc-life-20-tdi-85kw-115cv-5p-diesel-2022-en-madrid-62583956-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2025-12-16 19:01:26+01,Diésel,Castellón,MAZDA,CX-5,15490,89000,MAZDA CX-5 2.2 DE 4WD AT Luxury,https://www.coches.net/mazda-cx-5-22-110kw-de-4wd-at-luxury-5p-diesel-2015-en-castellon-62234661-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2025-12-17 13:26:22+01,Gas licuado (GLP),Valencia,DACIA,Sandero,16990,6425,DACIA Sandero Stepway Extreme Go ECOG,https://www.coches.net/dacia-sandero-stepway-extreme-go-74kw-100cv-ecog-5p-otros-2024-en-valencia-62240453-covo.aspx,Autos Fernández Chiva,true,2026-02-23,2026-02-23
2026-01-30 08:53:08+01,Diésel,Castellón,VOLKSWAGEN,Tiguan Allspace,23900,184000,VOLKSWAGEN Tiguan Allspace Sport 2.0 TDI 4Motion DSG,https://www.coches.net/volkswagen-tiguan-allspace-sport-20-tdi-140kw-190cv-4motion-dsg-5p-diesel-2020-en-castellon-62521917-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-03 16:25:56+01,Gasolina,Castellón,PEUGEOT,5008,23900,54000,PEUGEOT 5008 1.2 PureTech SS Allure Pack EAT8,https://www.coches.net/peugeot-5008-12-puretech-96kw-ss-allure-pack-eat8-5p-gasolina-2023-en-castellon-62555593-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-09 18:01:50+01,Gasolina,Castellón,MINI,COUNTRYMAN,21900,74000,MINI COUNTRYMAN Cooper,https://www.coches.net/mini-countryman-cooper-5p-gasolina-2022-en-castellon-62602688-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-12 10:01:19+01,Híbrido,Valencia,KIA,Niro,25990,8643,KIA Niro 1.6 GDi HEV Concept,https://www.coches.net/kia-niro-16-gdi-hev-104kw-141cv-concept-5p-electrico-hibrido-2024-en-valencia-62625433-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-12 10:13:19+01,Diésel,Valencia,KIA,Stonic,13490,151000,KIA Stonic 1.6 CRDi VGT Drive EcoDyn,https://www.coches.net/kia-stonic-16-crdi-vgt-81kw-110cv-drive-ecodyn-5p-diesel-2018-en-valencia-62625514-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-12 12:06:41+01,Gasolina,Valencia,OPEL,Corsa,13490,72088,OPEL Corsa 1.2T XHL GSLine,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-gsline-5p-gasolina-2023-en-valencia-62626685-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-14 14:12:41+01,Gasolina,Valencia,OPEL,Corsa,12990,66467,OPEL Corsa 1.2T XHL GSLine,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-gsline-5p-gasolina-2023-en-valencia-62643525-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-16 10:10:59+01,Híbrido,Valencia,MAZDA,CX-30,25990,6644,MAZDA CX-30 eSKY G MHEV 6MT Primeline,https://www.coches.net/mazda-cx-30-esky-g-mhev-110-kw-6mt-primeline-5p-electrico-hibrido-2024-en-valencia-62651490-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-16 17:00:07+01,Gasolina,Valencia,MINI,COUNTRYMAN,25990,33068,MINI COUNTRYMAN Cooper,https://www.coches.net/mini-countryman-cooper-5p-gasolina-2024-en-valencia-62655151-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-16 17:07:20+01,Diésel,Valencia,CITROEN,C4 Cactus,13990,83703,CITROEN C4 Cactus BlueHDi 100 SS Shine,https://www.coches.net/citroen-c4-cactus-bluehdi-100-ss-shine-5p-diesel-2020-en-valencia-62655227-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-19 10:52:25+01,Diésel,Valencia,OPEL,Corsa,10490,93311,OPEL Corsa 1.5D DT Edition,https://www.coches.net/opel-corsa-15d-dt-74kw-100cv-edition-5p-diesel-2021-en-valencia-70009858-covo.aspx,Turbo Manises,true,2026-02-23,2026-02-23
2026-02-22 19:50:53+01,Diésel,Valencia,PEUGEOT,Rifter,17800,57041,PEUGEOT Rifter Active Pack Standard BlueHDi,https://www.coches.net/peugeot-rifter-active-pack-standard-bluehdi-73kw-5p-diesel-2021-en-valencia-70033628-covo.aspx,I Cars ,true,2026-02-23,2026-02-23
2026-01-30 20:30:07+01,Híbrido enchufable,Valencia,VOLVO,XC60,35680,102000,VOLVO XC60 2.0 T6 AWD Recharge Inscription Auto,https://www.coches.net/volvo-xc60-20-t6-awd-recharge-inscription-auto-5p-electrico-hibrido-2022-en-valencia-62528692-covo.aspx,J Casañ Automóviles SL,true,2026-02-23,2026-02-23
2026-02-17 12:17:49+01,Gasolina,Castellón,RENAULT,Clio,13900,68999,RENAULT Clio Equilibre TCe,https://www.coches.net/renault-clio-equilibre-tce-67-kw-91cv-5p-gasolina-2022-en-castellon-62661586-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-17 16:21:58+01,Diésel,Castellón,BMW,Serie 1,23900,117000,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2021-en-castellon-62664016-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-20 08:13:57+01,Diésel,Castellón,VOLKSWAGEN,Golf,17900,115000,VOLKSWAGEN Golf Life 2.0 TDI,https://www.coches.net/volkswagen-golf-life-20-tdi-85kw-115cv-5p-diesel-2021-en-castellon-70018119-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-20 08:14:22+01,Gasolina,Castellón,VOLKSWAGEN,Polo,15900,67000,VOLKSWAGEN Polo Life 1.0 TSI,https://www.coches.net/volkswagen-polo-life-10-tsi-70kw-95cv-5p-gasolina-2023-en-castellon-70018124-covo.aspx,Aquítucoche,true,2026-02-23,2026-02-23
2026-02-08 15:29:29+01,Híbrido enchufable,Valencia,MERCEDES-BENZ,CLA,29900,52000,MERCEDES-BENZ CLA CLA 250 e Shooting Brake,https://www.coches.net/mercedes-benz-cla-cla-250-e-shooting-brake-5p-electrico-hibrido-2021-en-valencia-62593441-covo.aspx,ELITE CARS,true,2026-02-23,2026-02-23
2026-02-04 18:29:46+01,Diésel,Castellón,BMW,Serie 3,15490,177500,BMW Serie 3 320d EfficientDynamics,https://www.coches.net/bmw-serie-3-320d-efficientdynamics-4p-diesel-2016-en-castellon-62565536-covo.aspx,GarantyCars,true,2026-02-23,2026-02-23
2025-11-21 18:43:49+01,Gasolina,Valencia,HYUNDAI,Tucson,20690,64950,HYUNDAI Tucson 1.6 TGDI Klass,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-klass-5p-gasolina-2021-en-valencia-62040972-covo.aspx,Autos Fernández Chiva,true,2026-02-23,2026-02-23
2026-01-30 15:01:19+01,Gasolina,Valencia,HYUNDAI,Tucson,25400,26000,HYUNDAI Tucson 1.6T Maxx,https://www.coches.net/hyundai-tucson-16t-118kw-160cv-maxx-5p-gasolina-2025-en-valencia-62525455-covo.aspx,Belcar Automocion,true,2026-02-23,2026-02-23
2026-02-02 18:59:00+01,Gasolina,Valencia,MASERATI,Ghibli,35000,119140,MASERATI Ghibli S Q4 3.0 V6 BT AWD,https://www.coches.net/maserati-ghibli-s-q4-30-v6-bt-410cv-awd-4p-gasolina-2015-en-valencia-62548603-covo.aspx,Ocasion DMCars ,true,2026-02-23,2026-02-23
2026-02-07 11:28:59+01,Gasolina,Valencia,OPEL,Astra,9100,182000,OPEL Astra 1.4T SHT Business Elegance CVT ST,https://www.coches.net/opel-astra-14t-sht-107kw-business-elegance-cvt-st-5p-gasolina-2021-en-valencia-62587549-covo.aspx,CENTROVE GESTION SL,true,2026-02-23,2026-02-23
2025-10-22 12:06:38+02,Gasolina,Valencia,VOLKSWAGEN,T-Cross,19990,13251,VOLKSWAGEN T-Cross Sport 1.0 TSI DSG,https://www.coches.net/volkswagen-t-cross-sport-10-tsi-85kw-115cv-dsg-5p-gasolina-2020-en-valencia-61783725-covo.aspx,VLC GARAJE ,true,2026-02-23,2026-02-23
2025-11-22 17:03:27+01,Gasolina,Valencia,VOLKSWAGEN,T-Cross,18990,66000,VOLKSWAGEN T-Cross Advance 1.0 TSI DSG,https://www.coches.net/volkswagen-t-cross-advance-10-tsi-81kw-110cv-dsg-5p-gasolina-2022-en-valencia-62046307-covo.aspx,VLC GARAJE ,true,2026-02-23,2026-02-23
2025-12-03 22:51:50+01,Diésel,Valencia,VOLKSWAGEN,T-Roc,29990,50000,VOLKSWAGEN T-Roc RLine 2.0 TDI DSG,https://www.coches.net/volkswagen-t-roc-rline-20-tdi-110kw-150cv-dsg-5p-diesel-2024-en-valencia-62141090-covo.aspx,VLC GARAJE ,true,2026-02-23,2026-02-23
2025-12-26 19:45:52+01,Diésel,Valencia,RENAULT,Mégane,17990,74935,RENAULT Mégane S.T. Techno Blue dCi EDC,https://www.coches.net/renault-megane-st-techno-blue-dci-85-kw-115cv-edc-5p-diesel-2022-en-valencia-62298858-covo.aspx,VLC GARAJE ,true,2026-02-23,2026-02-23
2026-01-29 19:39:28+01,Híbrido,Valencia,MERCEDES-BENZ,GLE Coupé,94400,15,MERCEDES-BENZ GLE Coupé GLE 300 d 4MATIC,https://www.coches.net/mercedes-benz-gle-coupe-gle-300-d-4matic-5p-electrico-hibrido-2025-en-valencia-62519701-covo.aspx,Talleres Belsa CB,true,2026-02-23,2026-02-23
2026-02-19 13:23:53+01,Gasolina,Valencia,MERCEDES-BENZ,Clase A,71900,7,MERCEDES-BENZ Clase A MercedesAMG A 35 4MATIC,https://www.coches.net/mercedes-benz-clase-a-mercedesamg-a-35-4matic-5p-gasolina-2026-en-valencia-70011773-covo.aspx,Talleres Belsa CB,true,2026-02-23,2026-02-23
2026-01-30 19:33:32+01,Diésel,Valencia,AUDI,Q3 Sportback,49990,9500,AUDI Q3 Sportback 40 TDI S tronic Quattro Black Lim.,https://www.coches.net/audi-q3-sportback-40-tdi-142kw-s-tronic-quattro-black-lim-5p-diesel-2025-en-valencia-62528006-covo.aspx,Automoviles Algemesí ,true,2026-02-23,2026-02-23
2026-02-23 13:47:01+01,Diésel,Sevilla,VOLKSWAGEN,Tiguan Allspace,30890,149000,VOLKSWAGEN Tiguan Allspace RLine 2.0 TDI DSG 4Motion,https://www.coches.net/volkswagen-tiguan-allspace-rline-20-tdi-147kw-200cv-dsg-4motion-5p-diesel-2022-en-sevilla-70038724-covo.aspx,Feriamotor,true,2026-02-23,2026-02-23
2026-01-26 00:45:19+01,Gasolina,Sevilla,FORD,Grand CMax,9900,129160,FORD Grand CMax 1.5 EcoBoost Titanium,https://www.coches.net/ford-grand-cmax-15-ecoboost-110kw-150cv-titanium-5p-gasolina-2016-en-sevilla-62487796-covo.aspx,,false,2026-02-23,2026-02-23
2025-01-26 13:03:38+01,Diésel,Sevilla,OPEL,Astra,15140,91067,OPEL Astra 1.5D DVH GS Line ST,https://www.coches.net/opel-astra-15d-dvh-90kw-122cv-gs-line-st-5p-diesel-2021-en-sevilla-59712227-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-11-15 20:24:08+01,Gasolina,Sevilla,CITROEN,C5 Aircross,16990,36666,CITROEN C5 Aircross PureTech SS Shine,https://www.coches.net/citroen-c5-aircross-puretech-96kw-130cv-ss-shine-5p-gasolina-2020-en-sevilla-61991495-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-12-03 17:14:11+01,Híbrido,Sevilla,KIA,Stonic,18950,61746,KIA Stonic 1.0 TGDi MHEV GT Line DCT,https://www.coches.net/kia-stonic-10-tgdi-88kw-120cv-mhev-gt-line-dct-5p-electrico-hibrido-2022-en-sevilla-62137595-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-12-18 09:28:04+01,Híbrido enchufable,Sevilla,KIA,Niro,17690,62775,KIA Niro 1.6 GDi Hibrido Enchufable Drive,https://www.coches.net/kia-niro-16-gdi-hibrido-enchufable-104kw-drive-5p-electrico-hibrido-2018-en-sevilla-62246905-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-12-18 12:42:06+01,Gasolina,Sevilla,KIA,Ceed,15990,70035,KIA Ceed 1.0 TGDi Concept,https://www.coches.net/kia-ceed-10-tgdi-88kw-120cv-concept-5p-gasolina-2023-en-sevilla-62249381-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-12-19 10:36:20+01,Gasolina,Sevilla,HYUNDAI,i30,12499,100361,HYUNDAI i30 1.0 TGDI Link Fastback,https://www.coches.net/hyundai-i30-10-tgdi-link-fastback-5p-gasolina-2017-en-sevilla-62256514-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-01-27 16:37:44+01,Gasolina,Sevilla,FORD,Kuga,29070,10502,FORD Kuga STLine X 1.5T EcoBoost,https://www.coches.net/ford-kuga-stline-x-15t-ecoboost-110kw-150cv-5p-gasolina-2022-en-sevilla-62500858-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-01-28 08:51:17+01,Híbrido,Sevilla,HYUNDAI,Bayon,15490,60902,HYUNDAI Bayon 1.0 TGDI 48V Maxx,https://www.coches.net/hyundai-bayon-10-tgdi-74kw-100cv-48v-maxx-5p-electrico-hibrido-2021-en-sevilla-62505387-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-02-13 13:43:19+01,Diésel,Sevilla,RENAULT,Talisman,18890,105784,RENAULT Talisman Init. Paris En. dCi T. T. EDC,https://www.coches.net/renault-talisman-init-paris-en-dci-118kw-t-t-edc-4p-diesel-2017-en-sevilla-62636879-covo.aspx,Motorevo Sevilla,true,2026-02-23,2026-02-23
2026-02-13 14:22:10+01,Híbrido,Sevilla,JAGUAR,E-Pace,21990,75550,JAGUAR E-Pace 1.5P Auto,https://www.coches.net/jaguar-e-pace-15p-118kw-auto-5p-electrico-hibrido-2021-en-sevilla-62637312-covo.aspx,Motorevo Sevilla,true,2026-02-23,2026-02-23
2026-02-20 01:36:49+01,Diésel,Sevilla,MERCEDES-BENZ,Clase E,6990,377000,MERCEDES-BENZ Clase E E 250 CDI Blue Efficiency Avantgarde,https://www.coches.net/mercedes-benz-clase-e-e-250-cdi-blue-efficiency-avantgarde-4p-diesel-2009-en-sevilla-70017865-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2026-02-20 10:40:37+01,Diésel,Sevilla,TOYOTA,Rav4,7990,329123,TOYOTA Rav4 2.2 D4D Executive Cross Sp.4x2,https://www.coches.net/toyota-rav4-22-d4d-executive-cross-sp4x2-5p-diesel-2011-en-sevilla-70018743-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2026-02-21 23:09:22+01,Diésel,Sevilla,INFINITI,QX70,9499,368000,INFINITI QX70 3.0D V6 S PREMIUM AWD AUTO,https://www.coches.net/infiniti-qx70-30d-v6-s-premium-awd-auto-5p-diesel-2014-en-sevilla-70030298-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2025-12-29 21:06:15+01,Híbrido,Sevilla,AUDI,A4 Allroad Quattro,25900,172000,AUDI A4 Allroad Quattro 45 TFSI quattro S tronic,https://www.coches.net/audi-a4-allroad-quattro-45-tfsi-180kw-245cv-quattro-s-tronic-5p-electrico-hibrido-2020-en-sevilla-62313413-covo.aspx,Autocasion Stadium,true,2026-02-23,2026-02-23
2026-02-13 09:37:58+01,Híbrido,Sevilla,NISSAN,X-TRAIL,35290,628,NISSAN X-TRAIL 5pl 1.5 ePOWER 4x2 AT NConnecta,https://www.coches.net/nissan-x-trail-5pl-15-epower-152kw-4x2-at-nconnecta-5p-electrico-hibrido-2023-en-sevilla-62634131-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-02-13 09:36:28+01,Gasolina,Sevilla,AUDI,Q2,18990,69036,AUDI Q2 Advanced 1.0 TFSI ultra,https://www.coches.net/audi-q2-advanced-10-tfsi-85kw-116cv-ultra-5p-gasolina-2018-en-sevilla-62634118-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-01-09 11:38:38+01,Híbrido enchufable,Sevilla,KIA,XCeed,24990,10800,KIA XCeed 1.6 GDi PHEV eMotion,https://www.coches.net/kia-xceed-16-gdi-phev-104kw-141cv-emotion-5p-electrico-hibrido-2022-en-sevilla-59583988-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-10-22 10:20:12+02,Híbrido enchufable,Sevilla,KIA,XCeed,23990,9588,KIA XCeed 1.6 GDi PHEV eDrive,https://www.coches.net/kia-xceed-16-gdi-phev-104kw-141cv-edrive-5p-electrico-hibrido-2022-en-sevilla-61782843-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-12-10 13:54:10+01,Gasolina,Sevilla,MG,MG3,14990,14431,MG MG3 1.5 Standard,https://www.coches.net/mg-mg3-15-standard-5p-gasolina-2024-en-sevilla-62185714-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-01-13 09:08:33+01,Híbrido enchufable,Sevilla,KIA,Sportage,34790,14533,KIA Sportage 1.6 TGDi PHEV Tech 4x4,https://www.coches.net/kia-sportage-16-tgdi-phev-198kw-265cv-tech-4x4-5p-electrico-hibrido-2023-en-sevilla-62393448-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-12-18 12:12:46+01,Híbrido,Sevilla,NISSAN,X-TRAIL,39490,21997,NISSAN X-TRAIL 5pl 1.5 e4ORCE 4x4 AT Tekna,https://www.coches.net/nissan-x-trail-5pl-15-e4orce-158kw-4x4-at-tekna-5p-electrico-hibrido-2023-en-sevilla-62249052-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-01-16 15:47:46+01,Eléctrico,Sevilla,MG,Cyberster,54990,1,MG Cyberster GT DUAL MOTOR,https://www.coches.net/mg-cyberster-gt-dual-motor-2p-electrico-hibrido-2024-en-sevilla-62423983-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2025-03-05 11:03:19+01,Eléctrico,Sevilla,KIA,EV9,59900,3933,KIA EV9 GTLine 998kWh AWD 7pl,https://www.coches.net/kia-ev9-gtline-998kwh-283kw-awd-7pl-5p-electrico-hibrido-2024-en-sevilla-60025370-covo.aspx,CONQUERO OCASIÓN,true,2026-02-23,2026-02-23
2026-02-14 14:28:40+01,Diésel,Sevilla,SEAT,Arona,15490,99000,SEAT Arona 1.6 TDI Style Ecomotive,https://www.coches.net/seat-arona-16-tdi-70kw-95cv-style-ecomotive-5p-diesel-2020-en-sevilla-62643635-covo.aspx,Stylo Motor,true,2026-02-23,2026-02-23
2026-02-23 10:19:38+01,Gasolina,Sevilla,OPEL,Corsa,12299,53288,OPEL Corsa 1.2T XHL Edition,https://www.coches.net/opel-corsa-12t-xhl-74kw-100cv-edition-5p-gasolina-2023-en-sevilla-70035990-covo.aspx,Autohero Sevilla,true,2026-02-23,2026-02-23
2026-02-14 11:54:51+01,Diésel,Sevilla,PEUGEOT,208,11450,62768,PEUGEOT 208 BlueHDi Active,https://www.coches.net/peugeot-208-bluehdi-73kw-100cv-active-5p-diesel-2021-en-sevilla-62642657-covo.aspx,Motorevo Sevilla,true,2026-02-23,2026-02-23
2026-02-03 14:45:58+01,Gasolina,Sevilla,BMW,Serie 4,75490,85000,BMW Serie 4 M4 Competition,https://www.coches.net/bmw-serie-4-m4-competition-2p-gasolina-2022-en-sevilla-62554809-covo.aspx,Stylo Motor,true,2026-02-23,2026-02-23
2026-02-14 14:30:37+01,Diésel,Sevilla,BMW,Serie 1,20300,107000,BMW Serie 1 116d Corporate Auto.,https://www.coches.net/bmw-serie-1-116d-corporate-auto-5p-diesel-2022-en-sevilla-62643645-covo.aspx,Stylo Motor,true,2026-02-23,2026-02-23
2026-01-28 00:53:53+01,Diésel,Sevilla,SKODA,Octavia,10999,242000,SKODA Octavia 1.6 TDI Active,https://www.coches.net/skoda-octavia-16-tdi-85kw-115cv-active-5p-diesel-2019-en-sevilla-62504910-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2026-02-07 10:27:13+01,Diésel,Sevilla,MITSUBISHI,L200,14999,297108,MITSUBISHI L200 DC 250 DID MPro,https://www.coches.net/mitsubishi-l200-dc-250-did-mpro-4p-diesel-2017-en-sevilla-62587229-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2026-01-25 02:11:52+01,Gasolina,Sevilla,LAMBORGHINI,Urus,339990,40000,LAMBORGHINI Urus 4.0 V8 Performante,https://www.coches.net/lamborghini-urus-40-v8-performante-5p-gasolina-2024-en-sevilla-62483228-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2026-02-19 08:03:02+01,Diésel,Sevilla,AUDI,A4,7999,240201,AUDI A4 Avant 2.7 TDI multitronic DPF,https://www.coches.net/audi-a4-avant-27-tdi-190cv-multitronic-dpf-5p-diesel-2012-en-sevilla-70009092-covo.aspx,Ten Motors,true,2026-02-23,2026-02-23
2026-02-21 21:24:29+01,Diésel,Sevilla,RENAULT,Mégane,13900,149000,RENAULT Mégane Equilibre Blue dCi,https://www.coches.net/renault-megane-equilibre-blue-dci-85-kw-115cv-5p-diesel-2023-en-sevilla-70029956-covo.aspx,E-Motion Automoviles,true,2026-02-23,2026-02-23
2025-09-19 18:21:56+02,Diésel,Alicante,PEUGEOT,5008,17999,127000,PEUGEOT 5008 GTLine 1.6L BlueHDi SS,https://www.coches.net/peugeot-5008-gtline-16l-bluehdi-88kw-120cv-ss-5p-diesel-2017-en-alicante-61516644-covo.aspx,Autotrader Levante sl & CompramosSuCoche.es,true,2026-02-23,2026-02-23
2025-12-11 19:21:48+01,Gasolina,Alicante,BMW,Serie 7,17900,123000,BMW Serie 7 740i,https://www.coches.net/bmw-serie-7-740i-4p-gasolina-2012-en-alicante-62198078-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2025-12-15 14:38:42+01,Gasolina,Alicante,MERCEDES-BENZ,GLA,31800,45500,MERCEDES-BENZ GLA GLA 200,https://www.coches.net/mercedes-benz-gla-gla-200-5p-gasolina-2020-en-alicante-62221013-covo.aspx,MosMotor Select Car,true,2026-02-23,2026-02-23
2025-12-18 14:43:50+01,Gasolina,Alicante,PEUGEOT,207,5990,136000,PEUGEOT 207 CC 1.6 VTi 16v 120,https://www.coches.net/peugeot-207-cc-16-vti-16v-120-2p-gasolina-2009-en-alicante-62250719-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2025-12-22 10:27:36+01,Diésel,Alicante,MERCEDES-BENZ,GLA,32990,60000,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2020-en-alicante-62270883-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2025-12-26 17:50:45+01,Híbrido,Alicante,KIA,Sportage,27990,16000,KIA Sportage 1.6 TGDi MHEV Tech 4x2,https://www.coches.net/kia-sportage-16-tgdi-118kw-160cv-mhev-tech-4x2-5p-electrico-hibrido-2025-en-alicante-62297814-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2026-01-12 17:47:16+01,Gasolina,Alicante,PORSCHE,Macan,66999,41500,PORSCHE Macan Macan,https://www.coches.net/porsche-macan-macan-5p-gasolina-2022-en-alicante-62388866-covo.aspx,Massini Cars,true,2026-02-23,2026-02-23
2026-01-14 11:32:27+01,Híbrido enchufable,Alicante,PORSCHE,Panamera,66999,116500,PORSCHE Panamera 4 EHybrid,https://www.coches.net/porsche-panamera-4-ehybrid-5p-electrico-hibrido-2018-en-alicante-62404030-covo.aspx,Massini Cars,true,2026-02-23,2026-02-23
2026-01-14 12:27:35+01,Híbrido enchufable,Alicante,PORSCHE,Panamera,59999,154500,PORSCHE Panamera 4 EHybrid Sport Turismo,https://www.coches.net/porsche-panamera-4-ehybrid-sport-turismo-5p-electrico-hibrido-2018-en-alicante-62404700-covo.aspx,Massini Cars,true,2026-02-23,2026-02-23
